1,19,21.43,99,19.27,25.77,9.5,10.53,94.74,57.89,21.05,10.53,0,0,5.26,5.26,0,10.53,10.53,5.26,5.26,5.26,15.79,0,15.79,5.26,5.26,10.53,0,0,0,0,0,0,0,0,21.05,0,0,0,5.26,0,0,0,0,0,0,0,10.53,0,10.53,0,0,0,0,0,0,21.05,0,0,15.79,0,5.26,0,15.79,5.26,21.05,0,0,21.05,10.53,0,0,0,0,0,0,0,0,0,0,0,26.32,21.05,5.26,0,0,0,0,0,0,0,0,0
1,12,80.75,95.2,1,1,12,33.33,83.33,41.67,8.33,8.33,0,0,0,8.33,0,0,8.33,8.33,8.33,0,8.33,0,8.33,0,0,0,0,0,8.33,0,8.33,0,8.33,0,16.67,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,8.33,8.33,0,0,0,8.33,0,8.33,0,8.33,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0
1,14,83,76.25,52.86,25.77,7,14.29,78.57,50,14.29,7.14,0,0,0,7.14,0,7.14,0,21.43,14.29,0,0,0,21.43,7.14,7.14,0,0,0,0,0,0,0,0,0,14.29,0,0,0,7.14,7.14,0,0,0,0,0,7.14,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,14.29,7.14,0,21.43,0,14.29,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0
1,20,99,84.14,1,96.76,20,30,80,35,5,0,0,0,0,0,0,5,10,15,5,0,0,0,10,5,0,5,0,0,5,5,0,0,0,0,10,0,0,0,0,10,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,25,5,10,10,0,5,15,0,0,5,0,5,0,10,0,0,0,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
1,17,92.84,27.83,6.2,25.77,17,5.88,88.24,58.82,5.88,0,0,0,0,0,0,5.88,11.76,17.65,11.76,5.88,5.88,0,11.76,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,5.88,0,5.88,5.88,0,0,5.88,5.88,0,0,5.88,0,5.88,0,0,5.88,0,0,0,5.88,0,5.88,0,5.88,0,11.76,0,5.88,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0
1,13,42.69,77.92,1,25.77,13,7.69,53.85,46.15,7.69,7.69,0,0,0,7.69,0,0,7.69,7.69,15.38,7.69,0,7.69,23.08,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,0,7.69,0,0,0,0,0,0,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,7.69,15.38,0,0,0,0,0,0,0,0,0
1,16,71.61,10.58,95.6,99,16,18.75,75,37.5,6.25,0,0,0,0,0,0,6.25,0,12.5,6.25,0,6.25,6.25,12.5,0,0,0,0,0,6.25,6.25,0,0,0,0,6.25,0,0,0,0,12.5,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,18.75,6.25,0,12.5,0,0,0,18.75,0,18.75,12.5,6.25,0,12.5,0,0,6.25,0,0,0,0,0,0,0,0,12.5,6.25,0,0,0,0,0,6.25,0,0,0,0
1,19,76.19,94.27,19.27,25.77,19,21.05,84.21,42.11,10.53,0,0,0,0,0,0,10.53,5.26,10.53,10.53,5.26,0,0,21.05,0,0,0,0,5.26,0,0,0,0,0,0,15.79,0,5.26,0,0,15.79,5.26,0,5.26,0,5.26,0,5.26,0,5.26,0,5.26,0,5.26,5.26,0,5.26,0,0,5.26,0,0,0,15.79,0,15.79,0,5.26,10.53,5.26,0,0,0,0,0,0,0,0,0,0,0,10.53,5.26,5.26,0,0,0,0,0,0,0,0,0
1,36,99,60.95,58.07,99,36,22.22,91.67,41.67,5.56,2.78,0,0,0,0,2.78,2.78,11.11,19.44,0,0,5.56,0,8.33,13.89,2.78,0,0,2.78,13.89,11.11,2.78,0,0,2.78,2.78,0,0,0,0,8.33,0,5.56,0,0,2.78,0,2.78,2.78,0,0,2.78,2.78,0,0,0,22.22,0,5.56,11.11,8.33,2.78,5.56,2.78,0,22.22,0,22.22,0,19.44,0,0,13.89,0,0,0,0,0,0,0,0,11.11,2.78,8.33,0,0,0,0,0,0,0,0,0
1,13,97.77,6.21,99,25.77,13,30.77,84.62,61.54,7.69,7.69,7.69,0,0,0,0,0,15.38,23.08,15.38,7.69,0,0,15.38,15.38,15.38,0,7.69,7.69,0,0,0,0,0,0,7.69,0,0,0,0,15.38,0,0,0,0,0,15.38,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,7.69,7.69,0,15.38,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,15.38,7.69,7.69,0,0,0,0,0,0,0,0,0
1,17,92.84,50,28.81,1,8.5,23.53,70.59,35.29,0,0,0,0,0,0,0,0,5.88,11.76,5.88,5.88,5.88,0,17.65,5.88,5.88,0,0,5.88,17.65,5.88,11.76,5.88,0,5.88,0,0,0,0,0,5.88,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,11.76,0,0,5.88,0,5.88,0,23.53,0,17.65,5.88,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,23.53,5.88,0,0,0,0,5.88,0,0,0,0,11.76
1,34,85.18,50,1,99,17,23.53,82.35,41.18,5.88,2.94,0,0,0,2.94,0,2.94,5.88,11.76,11.76,2.94,0,2.94,23.53,2.94,2.94,2.94,2.94,2.94,8.82,8.82,0,0,0,0,5.88,0,0,0,2.94,11.76,0,0,0,5.88,2.94,2.94,2.94,0,2.94,0,5.88,0,5.88,0,0,11.76,0,2.94,8.82,0,0,5.88,14.71,0,2.94,0,2.94,0,11.76,0,0,2.94,0,0,0,0,0,0,0,0,8.82,5.88,2.94,0,0,0,0,0,0,0,0,0
1,14,97.54,50,13.15,99,14,14.29,64.29,35.71,0,0,0,0,0,0,0,0,0,21.43,7.14,7.14,0,0,21.43,0,0,0,21.43,0,7.14,7.14,0,0,0,0,0,0,0,0,0,14.29,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,7.14,14.29,0,14.29,0,7.14,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,21.43,0,7.14,0,0,0,7.14,0,0,0,0,7.14
1,16,99,89.42,95.6,25.77,16,37.5,81.25,50,6.25,6.25,0,6.25,0,0,0,0,12.5,25,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,12.5,0,6.25,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,6.25,6.25,18.75,0,12.5,6.25,0,0,6.25,6.25,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0
1,10,98.46,84.14,43.37,25.77,10,30,60,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,20,0,10,10,0,0,0,10,0,20,0,20,0,10,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
1,13,99,6.21,99,25.77,13,38.46,92.31,46.15,0,0,0,0,0,0,0,0,7.69,23.08,7.69,7.69,0,0,7.69,15.38,15.38,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,23.08,0,0,0,7.69,0,15.38,0,0,0,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,7.69,0,30.77,0,30.77,0,0,0,0,15.38,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
1,22,96.29,67.52,61.34,25.77,11,13.64,81.82,31.82,9.09,4.55,0,0,0,0,4.55,4.55,4.55,13.64,4.55,0,0,0,4.55,4.55,4.55,0,13.64,9.09,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,4.55,0,0,4.55,4.55,0,22.73,0,9.09,13.64,9.09,0,0,4.55,0,0,0,0,0,0,0,0,18.18,9.09,4.55,0,0,0,0,4.55,0,0,0,0
1,12,37.39,79.76,23.51,25.77,12,33.33,91.67,58.33,16.67,8.33,8.33,0,0,0,0,8.33,8.33,8.33,25,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,25,0,0,0,0,25,0,8.33,0,8.33,0,0,0,0,0,0,8.33,0,0,8.33,0,0,16.67,16.67,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,41.67,8.33,0,0,0,0,0,0,16.67,0,16.67,0
1,13,23.17,99,99,25.77,13,38.46,84.62,38.46,15.38,7.69,0,0,0,0,7.69,7.69,0,7.69,0,15.38,7.69,0,23.08,0,0,7.69,0,0,0,0,0,0,0,0,30.77,0,0,0,0,0,0,0,0,0,0,0,7.69,0,7.69,0,0,0,0,0,0,7.69,0,0,7.69,0,0,15.38,7.69,0,46.15,15.38,23.08,15.38,7.69,0,0,0,0,0,0,0,0,0,0,0,15.38,7.69,7.69,0,0,0,0,0,0,0,0,0
1,16,71.61,99,7.84,1,16,12.5,87.5,25,6.25,6.25,0,0,0,0,6.25,0,6.25,0,6.25,0,6.25,0,31.25,0,0,0,0,0,6.25,0,6.25,0,0,6.25,37.5,6.25,0,6.25,6.25,12.5,6.25,0,6.25,0,0,0,12.5,0,12.5,0,6.25,0,6.25,0,0,25,12.5,0,6.25,6.25,0,6.25,18.75,0,12.5,0,12.5,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,12.5,6.25,0,0,0,0,0,6.25,0,0,0,0
1,12,60.8,20.24,1.79,25.77,12,25,91.67,58.33,0,0,0,0,0,0,0,0,8.33,16.67,16.67,25,0,0,25,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,16.67,0,8.33,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,8.33,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,41.67,8.33,0,0,0,0,0,0,16.67,0,16.67,0
1,12,99,50,74.76,99,12,33.33,75,33.33,0,0,0,0,0,0,0,0,8.33,25,0,0,0,0,8.33,0,0,0,8.33,0,8.33,8.33,0,0,0,0,0,0,0,0,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,25,8.33,16.67,0,8.33,0,0,16.67,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0
1,14,92.84,98.33,1.06,25.77,14,21.43,64.29,28.57,0,0,0,0,0,0,0,0,0,14.29,0,7.14,7.14,0,14.29,0,0,0,0,0,0,0,0,0,0,0,21.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,7.14,0,7.14,7.14,7.14,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,21.43,7.14,0,0,0,0,0,0,0,0,14.29,0
1,27,65.78,93.07,58.07,1,27,25.93,88.89,48.15,14.81,11.11,0,11.11,0,0,0,3.7,3.7,14.81,14.81,0,0,3.7,25.93,11.11,11.11,0,0,3.7,3.7,0,3.7,0,0,3.7,18.52,0,0,0,0,18.52,3.7,0,0,3.7,0,11.11,3.7,0,3.7,0,0,0,0,0,0,18.52,11.11,3.7,7.41,0,3.7,7.41,14.81,3.7,7.41,3.7,0,3.7,14.81,0,0,7.41,0,0,0,0,0,0,0,0,3.7,3.7,0,0,0,0,0,0,0,0,0,0
1,14,83,76.25,1.06,25.77,14,14.29,85.71,35.71,0,0,0,0,0,0,0,0,0,14.29,7.14,7.14,7.14,0,7.14,0,0,0,14.29,7.14,0,0,0,0,0,0,7.14,7.14,0,0,0,7.14,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,14.29,0,7.14,0,0,7.14,14.29,7.14,14.29,0,0,0,0,0,0,0,0,0,21.43,7.14,0,0,0,0,0,14.29,0,0,0,0
1,13,99,93.79,17.46,25.77,13,38.46,61.54,15.38,0,0,0,0,0,0,0,0,0,15.38,0,0,0,0,23.08,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,0,0,0,0,0,0,0,0,0,7.69,0,7.69,0,7.69,0,7.69,0,0,7.69,0,0,7.69,0,0,7.69,15.38,0,15.38,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
1,25,40.12,94.5,6.7,25.77,25,12,72,44,16,12,0,4,0,0,8,4,4,8,8,4,8,0,16,4,4,0,0,4,0,0,0,0,0,0,12,0,0,0,0,8,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,4,4,0,4,0,0,12,0,8,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,12,0,0,0,0
1,14,67.14,92.33,1.06,25.77,14,14.29,64.29,42.86,14.29,7.14,0,7.14,0,0,0,7.14,7.14,7.14,7.14,7.14,0,0,7.14,0,0,0,7.14,7.14,0,0,0,0,0,0,7.14,0,0,0,0,7.14,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,7.14,0,7.14,0,0,7.14,0,0,0,7.14,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0
1,22,96.29,50,31.94,1,22,31.82,54.55,27.27,0,0,0,0,0,0,0,0,9.09,9.09,4.55,4.55,4.55,0,9.09,4.55,0,4.55,13.64,4.55,9.09,0,9.09,0,4.55,0,0,0,0,0,0,9.09,4.55,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,4.55,0,4.55,4.55,0,13.64,0,4.55,9.09,0,0,0,0,4.55,0,0,0,0,0,0,0,22.73,4.55,9.09,0,0,0,0,0,0,0,9.09,0
1,22,98.22,32.48,96.4,25.77,22,18.18,72.73,59.09,0,0,0,0,0,0,0,0,18.18,18.18,4.55,13.64,9.09,0,9.09,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,13.64,0,9.09,0,0,0,4.55,0,0,0,0,0,0,0,0,0,4.55,0,0,4.55,0,0,4.55,4.55,0,27.27,4.55,9.09,13.64,0,0,0,0,0,0,0,0,0,0,0,0,9.09,4.55,4.55,0,0,0,0,0,0,0,0,0
1,16,71.61,10.58,74.76,25.77,16,37.5,75,37.5,6.25,0,0,0,0,0,0,6.25,6.25,6.25,6.25,6.25,0,6.25,12.5,0,0,0,0,6.25,0,0,0,0,0,0,6.25,0,0,0,0,18.75,6.25,0,0,0,0,12.5,12.5,6.25,6.25,0,0,0,0,0,0,6.25,0,0,0,6.25,0,0,18.75,0,6.25,0,0,6.25,6.25,0,0,6.25,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0
1,19,86.18,85.38,4.05,25.77,19,21.05,84.21,47.37,5.26,5.26,0,0,5.26,0,0,0,0,21.05,0,5.26,10.53,5.26,0,0,5.26,0,5.26,0,0,0,0,0,0,0,15.79,5.26,0,0,0,15.79,0,0,0,5.26,5.26,5.26,5.26,0,0,0,5.26,0,5.26,0,0,5.26,5.26,0,0,0,0,0,0,0,5.26,0,5.26,0,10.53,5.26,5.26,5.26,0,0,0,0,0,0,0,0,21.05,5.26,5.26,0,0,0,0,0,10.53,0,0,0
1,24,96.08,99,74.76,99,24,16.67,87.5,41.67,8.33,8.33,0,4.17,0,0,4.17,0,12.5,12.5,4.17,4.17,4.17,0,12.5,12.5,4.17,4.17,0,4.17,8.33,8.33,0,0,0,0,20.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12.5,0,0,4.17,8.33,8.33,4.17,0,25,0,4.17,20.83,0,0,0,0,0,4.17,0,0,0,0,0,0,4.17,4.17,0,0,0,0,0,0,0,0,0,0
1,32,99,94.08,74.76,25.77,16,12.5,68.75,43.75,6.25,6.25,0,6.25,0,0,0,0,15.62,15.62,6.25,0,0,0,12.5,3.12,0,0,3.12,0,0,0,0,0,0,0,9.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.62,6.25,0,9.38,0,0,6.25,3.12,3.12,25,6.25,6.25,12.5,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0
1,25,97.89,50,6.7,25.77,12.5,28,64,16,4,0,0,0,0,0,0,4,4,8,0,0,0,0,12,4,0,4,8,0,8,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,8,0,0,8,0,0,4,8,0,12,8,4,0,16,0,0,8,0,4,0,0,0,0,0,0,20,8,4,0,0,0,0,4,0,0,0,4
1,22,92.84,81.84,1,25.77,22,13.64,81.82,50,9.09,9.09,0,0,0,9.09,0,0,4.55,22.73,9.09,4.55,4.55,0,9.09,0,0,0,9.09,0,0,0,0,0,0,0,13.64,0,0,0,9.09,9.09,0,0,9.09,4.55,0,4.55,0,0,0,0,0,0,0,0,0,4.55,0,0,4.55,0,0,4.55,0,0,13.64,0,4.55,9.09,4.55,0,0,9.09,0,0,0,0,0,0,0,0,18.18,4.55,4.55,0,0,0,0,4.55,0,0,0,4.55
1,14,47.35,98.33,99,25.77,14,21.43,92.86,50,14.29,7.14,0,7.14,0,0,0,7.14,0,14.29,14.29,7.14,0,0,28.57,7.14,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,7.14,14.29,7.14,0,0,7.14,0,0,7.14,7.14,0,0,0,0,0,0,0,14.29,7.14,0,7.14,0,0,14.29,14.29,0,28.57,0,7.14,21.43,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0
1,14,83,50,1.06,25.77,14,42.86,50,35.71,0,0,0,0,0,0,0,0,0,14.29,14.29,0,7.14,0,14.29,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,21.43,7.14,14.29,0,0,0,0,0,0,0,0,0
1,15,99,50,98.01,25.77,15,6.67,80,40,0,0,0,0,0,0,0,0,13.33,13.33,13.33,0,0,0,13.33,6.67,6.67,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,6.67,0,33.33,6.67,13.33,13.33,0,0,0,0,0,6.67,0,0,0,0,0,0,13.33,13.33,0,0,0,0,0,0,0,0,0,0
1,13,92.84,22.08,1.4,25.77,13,46.15,61.54,30.77,0,0,0,0,0,0,0,0,7.69,7.69,7.69,0,0,7.69,15.38,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,15.38,0,0,0,15.38,0,7.69,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
1,22,99,67.52,11,25.77,22,40.91,68.18,36.36,0,0,0,0,0,0,0,0,13.64,18.18,4.55,0,0,0,4.55,9.09,0,0,0,0,9.09,4.55,4.55,0,4.55,0,9.09,0,0,0,0,4.55,0,0,0,0,0,4.55,4.55,4.55,0,0,0,0,0,0,0,9.09,4.55,0,4.55,0,0,0,4.55,0,9.09,0,4.55,4.55,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,99,92.33,68.01,95.81,21,28.57,71.43,23.81,0,0,0,0,0,0,0,0,9.52,14.29,0,0,0,0,9.52,0,0,0,19.05,4.76,4.76,4.76,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,4.76,0,4.76,0,0,0,0,0,0,14.29,4.76,0,9.52,0,0,4.76,9.52,0,23.81,4.76,9.52,9.52,4.76,0,0,4.76,0,0,0,0,0,0,0,0,14.29,4.76,4.76,0,0,0,0,0,0,0,0,4.76
1,12,99,20.24,99,25.77,12,8.33,75,41.67,0,0,0,0,0,0,0,0,0,33.33,8.33,8.33,0,0,33.33,16.67,16.67,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,16.67,50,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,16.67,16.67,0,0,0,0,0,0,0,0,0
1,19,99,70.08,1,25.77,9.5,15.79,73.68,36.84,10.53,5.26,0,0,0,5.26,0,5.26,5.26,21.05,0,0,0,0,10.53,5.26,5.26,0,0,5.26,0,0,0,0,0,0,5.26,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,5.26,5.26,0,0,5.26,0,0,0,5.26,0,10.53,5.26,5.26,0,10.53,0,0,10.53,0,0,0,0,0,0,0,0,10.53,10.53,0,0,0,0,0,0,0,0,0,0
1,21,92.84,17.04,37.24,95.81,21,38.1,76.19,52.38,14.29,9.52,9.52,0,0,0,0,4.76,14.29,14.29,4.76,4.76,4.76,0,9.52,4.76,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,9.52,0,4.76,0,0,4.76,0,0,0,0,0,0,0,0,0,0,4.76,0,0,4.76,0,0,0,4.76,0,9.52,4.76,4.76,0,14.29,0,0,0,0,0,0,0,0,0,0,0,33.33,4.76,0,0,0,0,0,4.76,9.52,4.76,9.52,0
1,13,92.84,22.08,1.4,25.77,13,15.38,61.54,15.38,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,7.69,15.38,15.38,0,15.38,7.69,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,7.69,0,0,7.69,0,0,0,0,7.69,0,7.69,0,0,7.69,0,7.69,0,0,0,0,0,15.38,7.69,0,0,7.69,7.69,0,0,7.69,0,0,0,0,0,0,0,0,23.08,7.69,7.69,0,0,0,0,0,0,0,0,7.69
1,11,98.22,50,85.21,1,11,27.27,72.73,27.27,9.09,0,0,0,0,0,0,9.09,9.09,9.09,0,0,0,0,0,0,0,0,0,0,9.09,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,9.09,0,0,0,0,0,27.27,0,27.27,0,18.18,0,0,18.18,0,0,0,0,0,0,0,0,18.18,9.09,9.09,0,0,0,0,0,0,0,0,0
1,18,92.84,98.62,1,25.77,18,38.89,72.22,22.22,11.11,11.11,0,5.56,0,5.56,0,0,0,11.11,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,5.56,0,5.56,0,5.56,0,0,0,0,5.56,0,5.56,0,5.56,0,0,0,5.56,16.67,11.11,0,5.56,0,0,5.56,5.56,0,5.56,0,0,5.56,5.56,5.56,11.11,11.11,0,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0
1,20,99,84.14,43.37,25.77,20,10,85,55,10,5,0,0,5,0,0,5,20,15,10,0,0,0,15,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,5,0,0,10,5,20,5,10,5,0,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
1,24,80.75,50,48.89,92.4,12,20.83,83.33,41.67,20.83,8.33,4.17,0,0,0,4.17,12.5,8.33,8.33,4.17,0,0,0,12.5,0,0,0,0,0,4.17,4.17,0,0,0,0,4.17,0,0,0,0,8.33,4.17,0,4.17,0,0,0,4.17,0,0,4.17,0,0,0,0,0,16.67,0,4.17,8.33,4.17,4.17,8.33,0,0,16.67,0,12.5,4.17,4.17,0,0,12.5,0,0,0,0,0,0,0,0,33.33,12.5,0,0,0,0,0,4.17,8.33,0,8.33,0
1,22,87.28,50,31.94,1,22,18.18,77.27,45.45,0,0,0,0,0,0,0,0,4.55,18.18,9.09,13.64,4.55,0,9.09,0,0,0,22.73,4.55,4.55,0,4.55,0,4.55,0,0,0,0,0,0,9.09,0,0,0,9.09,0,0,0,0,0,0,4.55,0,0,4.55,0,0,0,0,0,0,0,0,9.09,0,18.18,0,13.64,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,13.64,4.55,9.09,0,0,0,0,0,0,0,0,0
1,18,99,71.09,1,25.77,18,27.78,77.78,44.44,5.56,5.56,0,0,0,5.56,0,0,16.67,16.67,5.56,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,5.56,11.11,5.56,11.11,0,0,0,0,0,0,0,0,5.56,5.56,0,0,0,5.56,0,0,5.56,0,0,5.56,5.56,0,5.56,5.56,0,0,5.56,0,0,0,5.56,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0
1,28,95.7,85.81,30.01,87.2,28,28.57,71.43,42.86,7.14,7.14,0,3.57,0,0,3.57,0,10.71,14.29,3.57,3.57,3.57,3.57,10.71,14.29,3.57,0,3.57,3.57,3.57,3.57,0,0,0,0,10.71,0,0,0,0,3.57,0,3.57,0,0,0,0,3.57,0,3.57,0,3.57,0,3.57,0,0,10.71,3.57,0,3.57,3.57,0,3.57,7.14,3.57,17.86,0,7.14,10.71,0,0,0,7.14,0,0,0,0,0,0,0,0,14.29,3.57,3.57,0,0,0,0,0,0,0,7.14,0
1,23,99,66.81,94.19,25.77,23,34.78,78.26,39.13,4.35,4.35,0,0,0,0,4.35,0,8.7,21.74,0,0,4.35,0,8.7,4.35,0,0,0,0,4.35,0,0,0,0,0,8.7,0,0,0,0,4.35,0,0,0,0,0,4.35,4.35,0,4.35,0,0,0,0,0,0,21.74,0,4.35,13.04,0,4.35,4.35,4.35,0,26.09,4.35,13.04,8.7,8.7,0,0,0,0,0,0,0,0,0,0,0,8.7,4.35,4.35,0,0,0,0,0,0,0,0,0
1,21,99,82.96,37.24,25.77,21,23.81,71.43,19.05,0,0,0,0,0,0,0,0,0,19.05,0,4.76,0,0,14.29,4.76,4.76,0,9.52,4.76,0,0,0,0,0,0,9.52,0,0,0,0,4.76,0,4.76,0,0,0,0,4.76,0,4.76,0,14.29,0,0,0,14.29,0,0,0,0,0,0,4.76,9.52,0,19.05,4.76,9.52,4.76,0,0,0,4.76,0,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0
1,20,98.46,15.86,74.76,25.77,20,30,85,50,5,0,0,0,0,0,0,5,15,15,10,0,0,5,10,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
1,27,97.65,50,1,88.52,27,22.22,74.07,37.04,3.7,0,0,0,0,0,0,3.7,7.41,14.81,7.41,0,3.7,0,11.11,0,0,0,11.11,0,3.7,3.7,0,0,0,0,0,0,0,0,0,11.11,0,7.41,3.7,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,3.7,0,0,0,11.11,0,3.7,0,3.7,0,11.11,3.7,0,7.41,0,0,0,0,0,0,0,0,14.81,3.7,3.7,0,0,0,0,0,0,0,7.41,0
