1,18,98.75,71.09,58.07,98.27,9,22.22,66.67,33.33,0,0,0,0,0,0,0,0,11.11,11.11,5.56,0,5.56,0,11.11,5.56,0,0,0,0,5.56,5.56,0,0,0,0,5.56,0,0,0,0,16.67,5.56,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,5.56,0,0,0,5.56,0,16.67,11.11,5.56,0,5.56,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0
1,15,97.34,25.24,43.37,25.77,15,13.33,73.33,46.67,0,0,0,0,0,0,0,0,13.33,13.33,6.67,6.67,6.67,0,6.67,0,0,0,13.33,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,6.67,0,6.67,0,0,0,0,13.33,0,6.67,0,6.67,0,0,0,0,0,0,0,6.67,0,13.33,0,6.67,6.67,0,0,0,0,0,6.67,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0
1,29,98.55,50,86.38,25.77,29,24.14,72.41,41.38,0,0,0,0,0,0,0,0,6.9,20.69,6.9,3.45,6.9,0,13.79,10.34,6.9,3.45,6.9,6.9,0,0,0,0,0,0,3.45,0,0,0,0,3.45,0,0,0,0,0,3.45,3.45,0,3.45,0,0,0,0,0,0,13.79,0,0,10.34,3.45,0,10.34,3.45,0,24.14,0,17.24,6.9,10.34,0,0,3.45,0,0,0,0,0,0,0,0,10.34,3.45,6.9,0,0,0,0,0,0,0,0,0
1,18,92.84,28.91,23.51,25.77,18,27.78,77.78,44.44,0,0,0,0,0,0,0,0,0,27.78,16.67,5.56,0,5.56,22.22,0,0,0,11.11,0,0,0,0,0,0,0,5.56,0,0,0,0,16.67,0,5.56,5.56,0,0,5.56,5.56,0,0,0,0,0,0,0,0,5.56,0,0,5.56,0,0,11.11,5.56,0,16.67,0,16.67,0,11.11,0,0,5.56,0,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0
1,12,99,50,98.01,25.77,12,33.33,50,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,33.33,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0
1,28,99,50,1.06,25.77,28,10.71,75,32.14,3.57,3.57,0,0,0,3.57,0,0,10.71,14.29,0,0,3.57,0,7.14,7.14,7.14,0,17.86,7.14,0,0,0,0,0,0,3.57,0,0,0,3.57,7.14,0,0,0,0,3.57,3.57,0,0,0,0,0,0,0,0,0,7.14,0,3.57,3.57,3.57,0,3.57,3.57,0,7.14,0,0,7.14,14.29,0,0,14.29,0,0,0,0,0,0,0,0,25,3.57,14.29,0,0,0,0,0,0,0,0,7.14
1,18,99,86.68,1,98.27,18,22.22,83.33,55.56,5.56,0,0,0,0,0,0,5.56,16.67,22.22,11.11,0,0,0,11.11,5.56,5.56,5.56,0,5.56,5.56,5.56,0,0,0,0,11.11,0,0,0,0,11.11,0,5.56,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,5.56,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,5.56,16.67,0,0,0,0,0,11.11,0,0,0
1,17,92.84,72.17,1,25.77,17,35.29,64.71,23.53,0,0,0,0,0,0,0,0,5.88,5.88,5.88,0,5.88,0,17.65,0,0,0,5.88,5.88,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,5.88,0,5.88,0,11.76,0,5.88,0,5.88,0,0,0,0,0,0,0,11.76,0,5.88,5.88,0,0,5.88,0,0,11.76,0,0,0,0,0,0,0,0,11.76,5.88,5.88,0,0,0,0,0,0,0,0,0
1,13,99,77.92,99,25.77,13,30.77,76.92,46.15,0,0,0,0,0,0,0,0,0,38.46,7.69,0,0,0,23.08,0,0,0,7.69,7.69,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,15.38,0,0,15.38,7.69,0,38.46,0,23.08,15.38,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
1,14,92.84,92.33,1.06,1,14,14.29,71.43,42.86,14.29,7.14,0,7.14,0,0,0,7.14,0,21.43,0,0,7.14,0,7.14,0,0,0,0,0,7.14,0,7.14,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,7.14,0,7.14,0,0,0,7.14,0,7.14,0,7.14,0,7.14,0,0,21.43,0,7.14,0,0,0,0,0,0,28.57,7.14,0,0,0,0,0,0,14.29,7.14,0,0
1,19,86.18,85.38,96.09,97.58,19,5.26,94.74,36.84,15.79,5.26,0,0,0,5.26,0,10.53,5.26,10.53,5.26,0,0,0,15.79,5.26,5.26,0,15.79,0,5.26,5.26,0,0,0,0,10.53,0,0,0,5.26,0,0,0,0,0,0,0,10.53,5.26,5.26,0,0,0,0,0,0,10.53,0,10.53,5.26,5.26,0,5.26,10.53,0,36.84,5.26,10.53,21.05,5.26,0,0,0,0,0,0,0,0,0,0,0,15.79,5.26,5.26,0,0,0,0,5.26,0,0,0,0
1,22,99,91.35,85.21,25.77,11,18.18,72.73,36.36,4.55,4.55,0,0,0,0,4.55,0,0,27.27,4.55,0,0,0,13.64,4.55,0,0,22.73,18.18,0,0,0,0,0,0,13.64,0,0,4.55,4.55,0,0,0,0,0,0,0,4.55,4.55,0,0,0,0,0,0,0,9.09,0,0,9.09,0,0,0,4.55,4.55,27.27,4.55,22.73,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,9.09,9.09,0,0,0,0,0,0,0,0,0
1,10,98.46,50,93.3,25.77,10,50,70,30,0,0,0,0,0,0,0,0,10,10,10,0,0,0,20,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,30,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,10,0,0,0,0
1,14,92.84,76.25,99,25.77,14,21.43,85.71,64.29,14.29,14.29,7.14,7.14,0,0,0,0,21.43,14.29,7.14,7.14,7.14,0,14.29,0,0,7.14,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,7.14,0,7.14,0,0,14.29,0,0,28.57,0,21.43,7.14,0,0,0,7.14,0,0,0,0,0,0,0,0,14.29,7.14,7.14,0,0,0,0,0,0,0,0,0
1,13,23.17,22.08,1.4,25.77,4.33,23.08,76.92,38.46,7.69,0,0,0,0,0,0,7.69,0,7.69,7.69,15.38,0,7.69,15.38,0,0,7.69,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,7.69,0,0,7.69,0,0,0,7.69,0,0,0,7.69,7.69,0,0,7.69,0,0,0,15.38,0,7.69,0,7.69,0,15.38,0,0,0,0,0,0,0,0,0,0,0,30.77,15.38,7.69,0,0,7.69,0,0,0,0,0,0
1,25,99,88.48,43.37,25.77,25,32,80,28,4,0,0,0,0,0,0,4,0,24,0,0,0,0,12,12,4,0,8,4,8,4,4,0,0,0,12,0,0,0,0,8,0,8,0,0,0,0,4,0,4,0,0,0,0,0,0,8,0,0,4,0,4,0,12,0,20,4,8,8,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,8,0,0,0,0
1,12,80.75,50,1.79,25.77,12,25,58.33,25,0,0,0,0,0,0,0,0,0,8.33,16.67,0,0,0,16.67,8.33,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,8.33,0,0,0,8.33,0,16.67,0,8.33,8.33,0,0,0,8.33,0,0,0,0,0,0,0,0,25,8.33,0,0,0,0,0,8.33,0,0,0,8.33
1,9,92.84,86.68,1,99,9,55.56,66.67,22.22,0,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,22.22,0,11.11,11.11,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,11.11,0,0,0,11.11,0,0,0,0,0,0,0,0,22.22,0,0,22.22,0,0,0,0,0,0,0,0,22.22,11.11,11.11,0,0,0,0,0,0,0,0,0
1,14,92.84,98.33,1.06,25.77,14,42.86,85.71,28.57,7.14,7.14,0,7.14,0,0,0,0,0,14.29,0,0,7.14,0,14.29,0,0,0,14.29,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,7.14,0,7.14,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,14.29,0,7.14,7.14,0,0,7.14,0,0,21.43,0,0,0,0,0,0,0,0,14.29,7.14,0,0,0,0,0,7.14,0,0,0,0
1,19,86.18,85.38,1,25.77,19,42.11,78.95,47.37,15.79,5.26,0,0,0,5.26,0,10.53,10.53,10.53,5.26,5.26,0,0,5.26,5.26,0,5.26,0,0,0,0,0,0,0,0,15.79,0,0,0,5.26,10.53,0,0,0,5.26,0,5.26,0,0,0,0,10.53,0,10.53,0,0,10.53,0,0,10.53,0,0,0,5.26,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,31.58,5.26,10.53,0,0,0,0,5.26,0,0,10.53,0
1,15,97.34,74.76,43.37,25.77,15,13.33,86.67,33.33,0,0,0,0,0,0,0,0,0,20,13.33,0,0,0,13.33,20,13.33,0,6.67,6.67,0,0,0,0,0,0,13.33,0,0,0,0,13.33,0,0,0,6.67,0,6.67,13.33,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,13.33,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0
1,23,99,19.23,98.89,93.61,23,26.09,95.65,43.48,0,0,0,0,0,0,0,0,17.39,17.39,4.35,0,0,4.35,8.7,0,0,0,4.35,0,4.35,4.35,0,0,0,0,4.35,0,0,0,0,13.04,0,4.35,0,0,0,8.7,0,0,0,0,8.7,0,4.35,0,4.35,21.74,4.35,4.35,8.7,0,4.35,0,0,4.35,26.09,4.35,8.7,13.04,4.35,0,0,4.35,0,0,0,0,0,0,0,0,26.09,4.35,4.35,0,0,0,0,0,8.7,0,8.7,0
1,21,28.22,50,37.24,25.77,7,14.29,76.19,47.62,14.29,9.52,4.76,4.76,0,0,0,4.76,0,9.52,4.76,4.76,4.76,9.52,19.05,4.76,0,0,0,4.76,0,0,0,0,0,0,14.29,0,0,0,0,14.29,0,4.76,0,4.76,4.76,4.76,14.29,4.76,9.52,0,4.76,0,0,4.76,0,4.76,4.76,0,0,0,0,4.76,14.29,0,9.52,0,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,19.05,14.29,4.76,0,0,0,0,0,0,0,0,0
1,12,98.02,99,98.01,25.77,12,25,91.67,41.67,16.67,16.67,0,16.67,0,0,0,0,8.33,16.67,0,0,0,0,8.33,25,16.67,0,8.33,8.33,0,0,0,0,0,0,16.67,0,0,0,0,8.33,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,25,16.67,0,8.33,0,0,0,8.33,0,25,0,16.67,8.33,0,0,0,8.33,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0
1,18,92.84,71.09,4.97,25.77,18,16.67,61.11,33.33,0,0,0,0,0,0,0,0,5.56,11.11,11.11,0,5.56,0,16.67,0,0,0,0,11.11,0,0,0,0,0,0,5.56,0,0,0,0,11.11,0,0,0,5.56,5.56,0,5.56,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,5.56,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,5.56,11.11,0,0,0,0,5.56,0,0,0,0
1,23,99,66.81,9.25,25.77,23,30.43,65.22,30.43,0,0,0,0,0,0,0,0,8.7,13.04,8.7,0,0,0,13.04,4.35,4.35,0,4.35,4.35,0,0,0,0,0,0,4.35,0,0,0,0,8.7,4.35,0,4.35,0,0,0,4.35,0,4.35,0,0,0,0,0,0,13.04,0,4.35,8.7,0,0,0,8.7,4.35,13.04,0,13.04,0,8.7,0,0,13.04,0,0,0,0,0,0,0,0,8.7,4.35,4.35,0,0,0,0,0,0,0,0,0
1,19,99,50,1,25.77,19,36.84,68.42,26.32,5.26,5.26,0,0,0,5.26,0,0,0,21.05,0,0,0,0,5.26,10.53,10.53,0,15.79,5.26,0,0,0,0,0,0,5.26,0,0,0,5.26,5.26,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,10.53,0,0,10.53,0,0,5.26,10.53,0,5.26,0,0,5.26,5.26,0,0,5.26,0,0,0,0,0,0,0,0,21.05,15.79,0,0,0,0,0,0,0,0,0,5.26
1,17,73.36,99,1,98.87,17,23.53,76.47,35.29,5.88,0,0,0,0,0,0,5.88,5.88,5.88,11.76,0,5.88,0,17.65,0,0,5.88,0,0,5.88,5.88,0,0,0,0,29.41,0,5.88,0,0,11.76,0,0,5.88,0,0,5.88,5.88,0,5.88,0,0,0,0,0,0,11.76,5.88,5.88,11.76,0,0,5.88,11.76,0,0,0,0,0,11.76,0,0,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0
1,18,85.72,71.09,58.07,25.77,18,33.33,72.22,50,11.11,5.56,0,0,0,0,5.56,5.56,5.56,16.67,11.11,0,5.56,0,11.11,0,0,0,0,5.56,0,0,0,0,0,0,5.56,0,0,0,0,11.11,0,5.56,0,0,5.56,0,0,0,0,0,5.56,5.56,0,0,0,5.56,0,0,5.56,0,0,5.56,5.56,0,22.22,5.56,16.67,0,5.56,0,0,0,0,0,0,0,0,0,0,0,27.78,5.56,11.11,0,0,0,0,0,0,0,11.11,0
1,13,97.77,6.21,1.4,99,13,53.85,84.62,30.77,7.69,0,0,0,0,0,0,7.69,7.69,15.38,0,0,0,7.69,7.69,0,0,0,7.69,0,7.69,7.69,0,0,0,0,0,0,0,0,0,15.38,0,7.69,0,0,0,7.69,0,0,0,0,15.38,0,15.38,0,0,7.69,0,7.69,0,0,0,7.69,0,0,0,0,0,0,15.38,0,0,15.38,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
1,19,98.6,50,99,25.77,19,5.26,84.21,47.37,0,0,0,0,0,0,0,0,5.26,26.32,5.26,0,10.53,5.26,15.79,5.26,5.26,0,5.26,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.05,0,5.26,15.79,5.26,0,15.79,0,0,36.84,5.26,21.05,10.53,5.26,0,0,0,0,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0
1,9,74.89,86.68,99,25.77,9,22.22,66.67,33.33,0,0,0,0,0,0,0,0,0,11.11,0,11.11,11.11,0,22.22,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,22.22,0,0,11.11,0,11.11,0,33.33,0,44.44,0,11.11,33.33,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0
1,18,92.84,95.2,1,98.27,18,27.78,83.33,38.89,5.56,5.56,0,0,5.56,0,0,0,11.11,11.11,0,11.11,5.56,0,5.56,0,0,5.56,5.56,11.11,5.56,5.56,0,0,0,0,11.11,0,0,0,0,5.56,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,5.56,11.11,0,5.56,5.56,0,5.56,0,0,5.56,5.56,0,0,11.11,0,0,0,0,0,0,0,0,11.11,5.56,5.56,0,0,0,0,0,0,0,0,0
1,20,65.29,84.14,43.37,25.77,20,30,80,55,5,0,0,0,0,0,0,5,10,15,10,15,10,0,15,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,5,0,5,0,0,5,0,5,0,0,0,5,5,10,20,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,15,5,5,0,0,0,0,5,0,0,0,0
1,16,37.39,10.58,95.6,25.77,16,12.5,87.5,62.5,18.75,12.5,12.5,0,0,0,0,6.25,12.5,6.25,6.25,12.5,6.25,0,12.5,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,12.5,0,0,18.75,6.25,0,12.5,6.25,0,0,6.25,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0
1,19,76.19,94.27,1,97.58,19,10.53,63.16,42.11,10.53,5.26,0,5.26,0,0,0,5.26,10.53,5.26,15.79,0,0,0,31.58,0,0,0,5.26,0,5.26,5.26,0,0,0,0,10.53,0,0,0,0,5.26,0,5.26,0,0,0,0,5.26,0,5.26,0,0,0,0,0,0,10.53,5.26,5.26,0,0,0,0,15.79,10.53,0,0,0,0,0,0,0,10.53,0,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0
1,18,30.15,71.09,58.07,25.77,18,33.33,77.78,50,11.11,5.56,0,5.56,0,0,0,5.56,11.11,0,11.11,11.11,0,5.56,11.11,5.56,0,11.11,0,0,0,0,0,0,0,0,11.11,0,0,0,0,5.56,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,11.11,5.56,0,5.56,0,0,11.11,0,0,16.67,0,11.11,5.56,5.56,0,0,11.11,0,0,0,0,0,0,0,0,11.11,5.56,5.56,0,0,0,0,0,0,0,0,0
1,15,92.84,74.76,1,1,15,33.33,60,26.67,13.33,6.67,0,0,0,0,6.67,6.67,6.67,6.67,0,0,0,0,0,0,0,0,0,0,20,0,20,0,13.33,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,13.33,0,20,0,0,20,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,20,6.67,0,0,0,0,0,0,13.33,0,0,0
1,11,98.22,96.52,85.21,25.77,11,9.09,81.82,27.27,9.09,9.09,0,9.09,0,0,0,0,0,18.18,0,0,0,0,9.09,0,0,0,27.27,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,9.09,0,27.27,9.09,9.09,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,18.18,9.09,0,0,0,0,0,9.09,0,0,0,0
1,7,92.84,92.33,1,25.77,7,28.57,42.86,28.57,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,28.57,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0
1,12,17.96,50,1,99,12,0,66.67,41.67,8.33,0,0,0,0,0,0,8.33,8.33,0,16.67,8.33,0,8.33,33.33,8.33,0,0,0,0,8.33,8.33,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,8.33,0,8.33,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,16.67,8.33,0,0,0,0,0,8.33,0,0,0,0
1,8,99,50,7.84,99,8,50,75,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0,12.5,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,12.5,12.5,0,0,12.5,0,12.5,0,12.5,0,25,0,0,12.5,0,0,0,0,0,0,0,0,25,0,12.5,0,0,0,0,12.5,0,0,0,0
1,13,82,99,63.54,1,13,38.46,84.62,38.46,7.69,7.69,0,7.69,0,0,0,0,7.69,7.69,7.69,7.69,0,0,7.69,0,0,0,7.69,0,7.69,0,7.69,0,0,0,23.08,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,15.38,0,0,0,0,7.69,7.69,0,23.08,0,15.38,7.69,7.69,0,7.69,7.69,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
1,12,92.84,79.76,74.76,99,12,16.67,83.33,16.67,0,0,0,0,0,0,0,0,0,8.33,0,8.33,0,0,25,0,0,0,0,0,16.67,16.67,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,8.33,0,8.33,0,8.33,0,8.33,0,0,8.33,0,0,8.33,0,0,0,25,0,25,8.33,0,16.67,8.33,0,0,0,0,0,0,0,0,0,0,0,16.67,8.33,0,0,0,0,0,8.33,0,0,0,0
1,22,92.84,50,2.4,99,22,36.36,77.27,36.36,4.55,0,0,0,0,0,0,4.55,4.55,13.64,4.55,0,4.55,4.55,4.55,9.09,4.55,0,4.55,4.55,9.09,9.09,0,0,0,0,4.55,0,0,0,0,4.55,0,4.55,0,0,0,0,4.55,4.55,0,0,0,0,0,0,0,4.55,0,0,0,4.55,0,0,9.09,0,9.09,0,9.09,0,4.55,0,0,4.55,0,0,0,0,0,0,0,0,13.64,4.55,9.09,0,0,0,0,0,0,0,0,0
1,13,97.77,22.08,63.54,99,13,23.08,69.23,23.08,0,0,0,0,0,0,0,0,7.69,7.69,7.69,0,0,0,15.38,23.08,15.38,0,15.38,7.69,7.69,7.69,0,0,0,0,0,0,0,0,0,15.38,0,7.69,0,0,0,7.69,0,0,0,0,0,0,0,0,0,7.69,0,7.69,0,0,0,0,0,7.69,15.38,0,7.69,7.69,7.69,0,7.69,0,0,0,0,0,0,0,0,0,15.38,7.69,7.69,0,0,0,0,0,0,0,0,0
1,32,98.29,62.28,55.79,81.93,32,18.75,84.38,34.38,0,0,0,0,0,0,0,0,9.38,12.5,3.12,0,6.25,3.12,6.25,9.38,3.12,0,6.25,6.25,3.12,3.12,0,0,0,0,6.25,3.12,0,0,0,3.12,0,0,0,3.12,0,0,3.12,0,3.12,0,0,0,0,0,0,6.25,3.12,0,3.12,0,0,3.12,3.12,0,21.88,3.12,6.25,12.5,15.62,3.12,3.12,12.5,0,0,0,0,0,0,0,0,3.12,3.12,0,0,0,0,0,0,0,0,0,0
1,23,87.57,80.77,80.16,99,11.5,17.39,73.91,39.13,8.7,4.35,0,4.35,0,0,0,4.35,4.35,13.04,8.7,4.35,0,0,17.39,8.7,8.7,0,21.74,4.35,8.7,8.7,0,0,0,0,13.04,0,0,0,0,13.04,0,4.35,0,0,0,8.7,0,0,0,0,0,0,0,0,0,17.39,8.7,4.35,0,0,4.35,13.04,4.35,0,17.39,4.35,8.7,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0,34.78,17.39,8.7,0,0,0,0,0,0,0,0,8.7
1,15,97.34,74.76,43.37,25.77,15,40,60,20,0,0,0,0,0,0,0,0,0,13.33,0,0,6.67,0,0,0,0,0,20,0,0,0,0,0,0,0,13.33,0,0,0,0,6.67,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,13.33,0,0,13.33,0,0,0,0,0,13.33,0,0,13.33,6.67,0,0,0,0,0,0,0,0,0,0,0,13.33,6.67,6.67,0,0,0,0,0,0,0,0,0
1,17,92.84,27.83,99,25.77,17,23.53,88.24,47.06,5.88,5.88,0,5.88,0,0,0,0,11.76,17.65,5.88,5.88,5.88,5.88,11.76,11.76,11.76,5.88,0,5.88,11.76,5.88,5.88,0,5.88,0,5.88,0,0,0,0,11.76,0,0,0,0,0,11.76,0,0,0,0,0,0,0,0,0,29.41,5.88,5.88,17.65,5.88,0,5.88,11.76,0,29.41,0,11.76,17.65,0,0,0,11.76,0,5.88,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0
1,12,99,99,1.79,25.77,12,25,75,50,8.33,8.33,0,0,0,8.33,0,0,0,33.33,8.33,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,33.33,8.33,0,0,16.67,0,0,0,0,0,0,0,8.33,0,8.33,0,0,0,0,0,0,8.33,8.33,0,0,0,0,8.33,8.33,0,16.67,0,16.67,0,0,8.33,0,0,0,0,0,0,0,0,0,0,25,8.33,0,0,0,0,0,16.67,0,0,0,0
1,26,92.84,50,1,89.84,26,30.77,76.92,46.15,7.69,3.85,0,0,0,3.85,0,3.85,7.69,15.38,3.85,3.85,3.85,3.85,7.69,3.85,0,3.85,0,0,3.85,3.85,0,0,0,0,11.54,0,0,0,3.85,7.69,0,0,0,0,0,7.69,0,0,0,0,3.85,0,0,0,3.85,15.38,0,0,11.54,3.85,0,7.69,0,0,0,0,0,0,7.69,7.69,0,7.69,0,0,0,0,0,0,0,0,11.54,3.85,7.69,0,0,0,0,0,0,0,0,0
1,15,99,50,1,25.77,15,13.33,66.67,33.33,0,0,0,0,0,0,0,0,13.33,20,0,0,0,0,13.33,0,0,0,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,6.67,0,0,0,6.67,0,0,6.67,0,6.67,0,6.67,6.67,0,6.67,0,0,0,0,0,0,0,0,13.33,6.67,0,0,0,0,0,0,0,0,0,6.67
1,34,58.07,27.83,47.25,79.41,34,29.41,82.35,55.88,8.82,2.94,0,0,0,0,2.94,5.88,8.82,14.71,5.88,14.71,5.88,5.88,14.71,2.94,2.94,0,2.94,5.88,2.94,2.94,0,0,0,0,2.94,0,0,0,0,14.71,0,5.88,0,0,5.88,2.94,0,0,0,0,0,0,0,0,0,5.88,0,0,2.94,0,2.94,11.76,0,0,17.65,2.94,8.82,8.82,0,0,0,0,0,2.94,0,0,0,0,0,0,8.82,2.94,5.88,0,0,0,0,0,0,0,0,0
1,14,97.54,7.67,1.06,1,14,21.43,64.29,50,0,0,0,0,0,0,0,0,14.29,14.29,7.14,7.14,0,7.14,7.14,7.14,0,0,7.14,7.14,7.14,0,7.14,0,7.14,0,0,0,0,0,0,7.14,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0
1,10,8.19,97.69,3.37,25.77,10,20,90,50,10,10,0,0,10,0,0,0,0,10,10,10,20,0,10,0,0,0,0,20,0,0,0,0,0,0,10,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,30,10,10,0,0,0,0,10,0,0,0,0
1,41,96.47,40.36,40.2,3.09,20.5,17.07,85.37,53.66,2.44,0,0,0,0,0,0,2.44,12.2,17.07,14.63,2.44,4.88,0,19.51,2.44,0,0,4.88,2.44,2.44,0,2.44,0,2.44,0,2.44,0,0,0,0,14.63,0,2.44,7.32,7.32,4.88,4.88,0,0,0,0,2.44,2.44,0,0,0,9.76,0,0,7.32,2.44,0,7.32,7.32,0,21.95,7.32,14.63,0,2.44,0,0,0,0,0,0,0,0,0,0,0,21.95,4.88,4.88,0,0,0,0,12.2,0,0,0,0
1,7,92.84,50,1,25.77,7,28.57,85.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,28.57,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,14.29,0,0,0,0,0,0,0,0,0,57.14,0,0,42.86,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0
