1,11,92.84,99,1,25.77,11,45.45,72.73,36.36,18.18,9.09,0,0,0,9.09,0,9.09,9.09,9.09,0,0,0,0,9.09,0,0,0,0,9.09,0,0,0,0,0,0,27.27,0,0,0,9.09,9.09,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,9.09,9.09,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,45.45,9.09,0,0,0,0,0,0,36.36,0,0,0
1,23,99,80.77,27.39,25.77,23,4.35,82.61,43.48,13.04,0,0,0,0,0,0,13.04,13.04,17.39,0,0,0,0,8.7,0,0,0,17.39,0,0,0,0,0,0,0,8.7,0,0,0,0,4.35,0,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,8.7,0,0,8.7,0,0,0,8.7,0,17.39,0,8.7,8.7,4.35,0,0,8.7,0,0,0,0,0,0,0,0,26.09,4.35,8.7,0,4.35,0,0,0,0,0,0,8.7
1,20,99,93.3,1,96.76,10,30,65,35,5,5,0,5,0,0,0,0,10,20,0,0,0,0,20,0,0,0,0,0,5,5,0,0,0,0,10,0,0,0,0,5,0,0,5,0,0,0,5,0,5,0,0,0,0,0,0,5,5,0,0,0,0,0,15,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
1,21,54.14,97.14,1,95.81,10.5,23.81,90.48,47.62,14.29,14.29,0,0,0,14.29,0,0,0,14.29,9.52,0,4.76,4.76,23.81,0,0,0,0,0,4.76,4.76,0,0,0,0,28.57,0,0,0,14.29,14.29,4.76,0,9.52,4.76,0,4.76,4.76,0,4.76,0,9.52,4.76,9.52,0,0,9.52,0,0,9.52,0,0,9.52,9.52,0,14.29,0,9.52,4.76,0,0,0,0,0,0,0,0,0,0,0,0,33.33,9.52,4.76,0,0,0,0,0,9.52,9.52,0,0
1,10,77.33,15.86,1,25.77,10,20,70,20,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,40,0,0,30,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,10,0,0,0,0
1,13,9.98,77.92,1.4,25.77,13,38.46,76.92,53.85,7.69,0,0,0,0,0,0,7.69,0,7.69,15.38,15.38,7.69,0,23.08,7.69,0,7.69,0,0,0,0,0,0,0,0,7.69,0,0,0,0,7.69,0,7.69,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,15.38,0,0,7.69,7.69,0,0,23.08,0,7.69,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
1,6,92.84,50,23.51,1,3,33.33,66.67,33.33,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,16.67,0,0,0,0,0,16.67,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,16.67,0,16.67,0,0,0,0,16.67,0,0,0,0,0,0,66.67,66.67,0,0,0,0,0,0,0,0,0,0
1,17,85.18,50,99,25.77,17,41.18,94.12,5.88,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,5.88,5.88,5.88,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,41.18,0,0,41.18,5.88,23.53,0,0,0,0,0,0,0,0,0,0,17.65,5.88,5.88,0,0,0,0,5.88,0,0,0,0
1,8,99,50,74.76,25.77,8,50,75,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0
1,18,92.84,13.32,23.51,1,18,27.78,88.89,38.89,0,0,0,0,0,0,0,0,5.56,16.67,5.56,5.56,11.11,0,5.56,5.56,5.56,0,16.67,5.56,16.67,0,16.67,5.56,0,5.56,0,0,0,0,0,11.11,0,0,0,11.11,0,11.11,5.56,0,0,5.56,16.67,0,16.67,0,0,5.56,0,0,5.56,0,0,5.56,0,0,5.56,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,16.67,5.56,11.11,0,0,0,0,0,0,0,0,0
1,16,99,73.4,7.84,1,16,37.5,81.25,37.5,0,0,0,0,0,0,0,0,0,31.25,0,0,6.25,0,12.5,0,0,0,6.25,0,6.25,0,6.25,0,0,6.25,6.25,0,0,0,0,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,6.25,0,0,6.25,0,12.5,0,12.5,6.25,6.25,0,0,0,0,18.75,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0
1,36,53.02,91.75,11.8,1,36,19.44,80.56,41.67,11.11,11.11,2.78,5.56,2.78,0,0,0,0,11.11,5.56,2.78,11.11,0,11.11,2.78,0,0,8.33,8.33,5.56,0,5.56,0,2.78,2.78,11.11,0,0,0,0,8.33,0,0,2.78,5.56,2.78,2.78,2.78,2.78,0,0,8.33,2.78,5.56,0,0,8.33,5.56,2.78,2.78,0,2.78,0,8.33,2.78,11.11,0,2.78,8.33,5.56,0,0,2.78,0,0,0,0,0,0,0,0,11.11,2.78,8.33,0,0,0,0,0,0,0,0,0
1,17,92.84,72.17,6.2,98.87,17,5.88,76.47,41.18,11.76,5.88,0,0,0,5.88,0,5.88,11.76,11.76,5.88,0,5.88,0,17.65,5.88,0,0,5.88,0,5.88,5.88,0,0,0,0,11.76,0,0,0,5.88,5.88,0,0,5.88,5.88,0,5.88,5.88,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,17.65,0,17.65,0,5.88,11.76,0,0,0,5.88,0,0,5.88,0,0,5.88,0,0,35.29,17.65,0,0,0,0,0,0,11.76,5.88,0,0
1,31,97.26,50,1,1.23,31,35.48,61.29,35.48,6.45,0,0,0,0,0,0,6.45,0,22.58,0,0,9.68,0,3.23,0,0,0,16.13,9.68,3.23,0,3.23,0,3.23,0,3.23,0,0,0,0,3.23,0,0,0,0,0,3.23,3.23,0,3.23,0,3.23,0,3.23,0,0,3.23,0,0,0,3.23,0,0,3.23,0,3.23,0,3.23,0,0,0,0,3.23,0,3.23,0,0,0,0,0,0,6.45,3.23,3.23,0,0,0,0,0,0,0,0,0
1,31,27.12,83.34,1,99,31,29.03,93.55,54.84,19.35,12.9,0,0,0,0,12.9,6.45,6.45,6.45,3.23,3.23,6.45,9.68,12.9,3.23,0,3.23,0,0,9.68,6.45,0,0,0,0,19.35,3.23,0,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.13,0,0,3.23,12.9,0,0,12.9,0,6.45,0,6.45,0,12.9,0,0,9.68,0,0,0,0,0,0,0,0,12.9,3.23,9.68,0,0,0,0,0,0,0,0,0
1,14,97.54,92.33,1,25.77,14,28.57,78.57,35.71,7.14,7.14,0,0,0,7.14,0,0,7.14,14.29,7.14,0,0,0,21.43,0,0,0,7.14,0,0,0,0,0,0,0,14.29,0,0,0,7.14,14.29,0,7.14,7.14,0,0,0,7.14,0,7.14,0,7.14,0,7.14,7.14,0,7.14,0,0,0,0,7.14,0,14.29,0,7.14,0,7.14,0,0,0,0,14.29,0,0,0,0,0,0,0,0,21.43,7.14,14.29,0,0,0,0,0,0,0,0,0
1,16,99,50,35.37,25.77,16,31.25,75,25,0,0,0,0,0,0,0,0,12.5,6.25,0,0,6.25,0,6.25,18.75,0,0,6.25,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,18.75,0,6.25,12.5,0,0,6.25,6.25,0,0,0,0,0,0,0,0,12.5,6.25,0,0,0,0,0,0,0,0,0,6.25
1,12,99,50,1,99,12,41.67,66.67,25,0,0,0,0,0,0,0,0,8.33,16.67,0,0,0,0,16.67,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,0,0,8.33,0,0,8.33,0,0,0,16.67,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0
1,18,92.84,71.09,58.07,1,18,27.78,61.11,33.33,5.56,5.56,0,0,0,0,5.56,0,5.56,11.11,5.56,0,5.56,0,16.67,0,0,0,0,0,5.56,0,5.56,0,5.56,0,5.56,0,0,0,0,5.56,0,5.56,0,0,0,0,0,0,0,0,5.56,0,5.56,0,0,5.56,0,0,5.56,0,0,5.56,11.11,0,22.22,11.11,11.11,0,0,0,0,0,0,5.56,0,0,0,0,0,0,27.78,5.56,0,0,0,0,0,0,11.11,0,11.11,0
1,21,96.41,50,37.24,95.81,21,28.57,80.95,33.33,4.76,0,0,0,0,0,0,4.76,0,19.05,9.52,0,0,0,23.81,9.52,0,0,0,4.76,4.76,4.76,0,0,0,0,0,0,0,0,0,19.05,0,9.52,4.76,4.76,0,0,0,0,0,0,4.76,0,4.76,0,0,14.29,0,0,14.29,0,0,0,9.52,0,23.81,4.76,9.52,9.52,14.29,4.76,0,0,0,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0
1,16,84.57,89.42,1,25.77,16,18.75,81.25,50,12.5,12.5,0,0,0,12.5,0,0,6.25,18.75,6.25,6.25,6.25,0,12.5,6.25,0,6.25,12.5,0,0,0,0,0,0,0,12.5,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,6.25,6.25,0,0,12.5,0,0,18.75,0,12.5,6.25,18.75,0,0,0,0,0,0,0,0,0,0,0,31.25,6.25,6.25,0,0,0,0,0,12.5,0,0,6.25
1,11,99,50,85.21,1,5.5,27.27,72.73,27.27,0,0,0,0,0,0,0,0,9.09,18.18,0,0,0,0,9.09,0,0,0,18.18,0,9.09,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,9.09,0,0,0,9.09,0,0,27.27,0,9.09,18.18,18.18,0,0,0,0,0,0,0,0,0,0,0,45.45,36.36,9.09,0,0,0,0,0,0,0,0,0
1,12,99,95.2,1.79,25.77,12,16.67,41.67,33.33,8.33,8.33,0,8.33,0,0,0,0,0,25,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,8.33,0,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0
1,11,92.84,99,1,99,11,45.45,72.73,18.18,9.09,9.09,0,0,0,9.09,0,0,9.09,0,0,0,0,0,18.18,0,0,0,18.18,0,9.09,9.09,0,0,0,0,36.36,0,9.09,0,9.09,0,0,0,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,9.09,9.09,0,0,0,0,9.09,9.09,0,0,0,0,0,18.18,0,0,9.09,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,9.09
1,22,96.29,50,2.4,25.77,22,18.18,77.27,45.45,9.09,4.55,0,0,0,0,4.55,4.55,9.09,18.18,9.09,0,0,4.55,13.64,9.09,9.09,4.55,18.18,9.09,0,0,0,0,0,0,9.09,0,0,0,0,9.09,0,4.55,0,0,0,4.55,0,0,0,0,4.55,0,4.55,0,0,0,0,0,0,0,0,4.55,9.09,0,4.55,0,0,4.55,0,0,0,4.55,0,0,0,0,0,0,0,0,18.18,4.55,9.09,0,0,0,0,0,0,0,0,4.55
1,24,99,20.24,23.51,92.4,24,20.83,70.83,33.33,0,0,0,0,0,0,0,0,8.33,16.67,4.17,4.17,0,0,0,16.67,16.67,0,12.5,8.33,4.17,4.17,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,8.33,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,8.33,0,0,8.33,4.17,0,4.17,0,0,0,0,0,0,0,0,0,8.33,4.17,4.17,0,0,0,0,0,0,0,0,0
1,18,99,95.2,1,25.77,18,38.89,88.89,27.78,5.56,5.56,0,0,5.56,0,0,0,0,22.22,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,16.67,5.56,0,0,0,11.11,0,5.56,0,0,0,5.56,5.56,0,5.56,0,5.56,0,5.56,5.56,0,11.11,5.56,5.56,0,0,0,5.56,11.11,0,0,0,0,0,5.56,0,5.56,16.67,0,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0
1,16,99,96.95,1,1,8,18.75,81.25,37.5,12.5,6.25,0,6.25,0,0,0,6.25,6.25,18.75,0,0,0,0,12.5,6.25,0,6.25,6.25,0,6.25,0,6.25,0,0,6.25,12.5,0,0,0,0,6.25,0,0,6.25,0,0,0,12.5,12.5,0,0,0,0,0,0,0,37.5,6.25,6.25,25,0,0,6.25,12.5,0,12.5,0,12.5,0,6.25,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0
1,16,84.57,50,7.84,25.77,16,25,93.75,68.75,12.5,0,0,0,0,0,0,12.5,12.5,18.75,12.5,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,6.25,0,0,6.25,0,0,6.25,12.5,0,12.5,0,6.25,6.25,12.5,0,0,0,6.25,0,0,0,0,0,0,0,18.75,6.25,0,0,0,0,0,0,0,0,12.5,0
1,23,99,66.81,2.02,1,23,30.43,65.22,39.13,0,0,0,0,0,0,0,0,17.39,17.39,0,0,4.35,0,4.35,0,0,0,0,0,4.35,0,4.35,0,0,0,4.35,0,0,0,0,4.35,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,17.39,0,4.35,8.7,0,4.35,0,0,4.35,8.7,0,8.7,0,8.7,0,0,0,0,0,0,0,0,0,0,0,8.7,4.35,4.35,0,0,0,0,0,0,0,0,0
1,11,56.58,50,85.21,99,11,18.18,72.73,54.55,9.09,9.09,9.09,0,0,0,0,0,0,18.18,9.09,18.18,0,0,9.09,9.09,0,0,0,0,9.09,9.09,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,18.18,0,9.09,9.09,0,0,0,0,0,0,9.09,0,0,0,9.09,0,45.45,9.09,18.18,0,0,0,0,0,18.18,0,0,0
1,19,99,50,50.35,97.58,19,15.79,84.21,42.11,0,0,0,0,0,0,0,0,10.53,26.32,5.26,0,10.53,0,15.79,15.79,10.53,0,15.79,5.26,5.26,5.26,0,0,0,0,0,0,0,0,0,5.26,0,0,5.26,0,0,0,0,0,0,0,5.26,0,5.26,0,0,10.53,0,0,10.53,0,0,0,10.53,0,26.32,5.26,10.53,10.53,0,0,0,0,0,0,0,0,0,0,0,0,21.05,5.26,0,0,0,0,0,0,10.53,0,0,5.26
1,6,60.8,50,1,25.77,6,33.33,50,16.67,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,16.67,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,50,16.67,0,0,0,0,0,0,33.33,0,0,0
1,13,92.84,6.21,63.54,25.77,13,23.08,69.23,46.15,15.38,0,0,0,0,0,0,15.38,0,23.08,7.69,0,0,0,15.38,15.38,15.38,0,0,15.38,0,0,0,0,0,0,0,0,0,0,0,23.08,0,0,0,7.69,0,15.38,0,0,0,0,0,0,0,0,0,7.69,0,7.69,0,0,0,0,7.69,0,7.69,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
1,17,97.02,50,1,25.77,17,23.53,70.59,29.41,5.88,0,0,0,0,0,0,5.88,11.76,5.88,5.88,0,0,0,11.76,5.88,0,0,23.53,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,11.76,0,0,11.76,0,0,0,5.88,11.76,5.88,0,0,5.88,17.65,0,0,5.88,0,0,0,0,0,0,0,0,17.65,5.88,5.88,0,0,0,0,0,0,0,0,5.88
1,24,71.61,50,7.84,25.77,24,37.5,87.5,50,4.17,0,0,0,0,0,0,4.17,16.67,4.17,12.5,0,8.33,8.33,12.5,0,0,0,0,0,0,0,0,0,0,0,12.5,0,4.17,0,0,8.33,4.17,0,4.17,4.17,0,4.17,0,0,0,0,0,0,0,0,0,8.33,4.17,0,4.17,0,0,0,8.33,8.33,8.33,8.33,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,16.67,4.17,4.17,0,0,0,0,8.33,0,0,0,0
1,10,98.46,15.86,93.3,25.77,10,30,80,50,0,0,0,0,0,0,0,0,10,20,10,0,10,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,30,0,30,0,10,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
1,11,99,50,31.94,25.77,11,18.18,72.73,45.45,0,0,0,0,0,0,0,0,18.18,18.18,9.09,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.36,0,0,36.36,0,0,0,9.09,0,18.18,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0
1,14,99,50,13.15,99,14,50,71.43,28.57,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,7.14,14.29,7.14,0,7.14,0,7.14,7.14,0,0,0,0,0,0,0,0,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,7.14,7.14,0,0,0,0,0,14.29,0,0,14.29,28.57,0,0,0,0,0,0,0,0,0,0,0,14.29,7.14,7.14,0,0,0,0,0,0,0,0,0
1,14,97.54,92.33,99,25.77,14,35.71,85.71,50,7.14,7.14,0,7.14,0,0,0,0,14.29,14.29,0,14.29,0,0,0,14.29,7.14,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,7.14,0,7.14,0,0,7.14,0,0,42.86,0,28.57,14.29,7.14,0,0,14.29,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0
1,12,98.02,79.76,74.76,25.77,6,16.67,83.33,58.33,8.33,8.33,0,8.33,0,0,0,0,8.33,25,16.67,0,0,0,33.33,16.67,16.67,0,0,8.33,0,0,0,0,0,0,8.33,0,0,0,0,8.33,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,8.33,16.67,8.33,16.67,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,75,33.33,0,0,0,0,0,0,16.67,8.33,16.67,0
1,17,99,50,28.81,25.77,8.5,29.41,41.18,29.41,0,0,0,0,0,0,0,0,0,29.41,0,0,0,0,0,0,0,0,17.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,0,11.76,5.88,5.88,0,0,0,0,17.65,0,11.76,5.88,0,0,0,0,0,0,0,0,0,0,0,0,11.76,5.88,0,0,0,0,5.88,0,0,0,0,0
1,11,98.22,50,1,25.77,11,45.45,81.82,27.27,0,0,0,0,0,0,0,0,0,18.18,9.09,0,0,0,9.09,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,18.18,18.18,0,9.09,0,0,0,0,9.09,0,9.09,0,0,0,0,0,9.09,0,0,18.18,0,0,0,0,0,0,0,0,18.18,9.09,0,0,0,0,0,0,0,0,0,9.09
1,13,3.37,1.07,99,25.77,6.5,7.69,92.31,61.54,15.38,15.38,15.38,0,0,0,0,0,0,15.38,15.38,30.77,0,0,15.38,15.38,15.38,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,15.38,0,0,15.38,0,0,0,15.38,0,23.08,0,0,23.08,7.69,0,0,0,0,0,0,0,0,0,0,0,61.54,30.77,0,0,0,0,0,0,15.38,15.38,0,0
1,16,92.84,89.42,95.6,1,16,18.75,93.75,37.5,12.5,12.5,0,0,0,0,12.5,0,0,18.75,6.25,0,0,0,6.25,0,0,0,12.5,12.5,6.25,0,6.25,0,6.25,0,12.5,0,0,0,0,18.75,0,6.25,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,31.25,6.25,25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,12.5,6.25,6.25,0,0,0,0,0,0,0,0,0
1,14,83,99,89.63,25.77,14,0,85.71,42.86,14.29,14.29,0,7.14,7.14,0,0,0,7.14,14.29,7.14,0,0,7.14,28.57,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,0,0,14.29,0,7.14,0,0,0,7.14,0,0,0,0,0,0,0,0,0,21.43,14.29,0,7.14,0,0,7.14,14.29,0,21.43,7.14,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0
1,13,99,50,94.81,25.77,13,30.77,69.23,30.77,0,0,0,0,0,0,0,0,7.69,15.38,7.69,0,0,0,7.69,0,0,0,15.38,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,30.77,7.69,7.69,15.38,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
1,19,92.84,1.81,99,25.77,19,5.26,94.74,52.63,5.26,0,0,0,0,0,0,5.26,10.53,15.79,10.53,0,0,10.53,15.79,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,0,0,0,0,0,10.53,0,0,0,0,0,0,0,0,0,10.53,0,5.26,5.26,0,0,5.26,10.53,5.26,26.32,5.26,21.05,0,15.79,5.26,0,0,0,0,0,0,0,0,0,0,10.53,0,0,0,0,0,0,10.53,0,0,0,0
1,24,80.75,20.24,1,92.4,12,8.33,75,58.33,12.5,4.17,0,0,0,4.17,0,8.33,12.5,12.5,12.5,4.17,0,4.17,12.5,0,0,0,0,0,4.17,4.17,0,0,0,0,4.17,0,0,0,4.17,8.33,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,12.5,0,4.17,8.33,0,0,0,12.5,0,0,0,0,0,8.33,0,0,4.17,0,0,0,0,0,0,0,0,16.67,8.33,0,0,0,0,0,0,8.33,0,0,0
1,23,96.18,50,27.39,25.77,23,21.74,69.57,39.13,0,0,0,0,0,0,0,0,8.7,13.04,8.7,4.35,4.35,0,8.7,13.04,8.7,0,4.35,13.04,0,0,0,0,0,0,4.35,0,0,0,0,8.7,0,0,0,0,4.35,4.35,0,0,0,0,0,0,0,0,0,8.7,4.35,0,4.35,0,0,0,13.04,0,13.04,0,8.7,4.35,13.04,0,0,0,0,0,0,0,0,0,0,0,21.74,4.35,8.7,0,0,0,0,0,0,0,8.7,0
1,29,99,36.51,3.81,25.77,29,27.59,68.97,41.38,10.34,3.45,0,0,0,0,3.45,6.9,6.9,20.69,0,0,3.45,0,3.45,6.9,6.9,0,0,6.9,0,0,0,0,0,0,6.9,0,0,0,0,13.79,0,0,0,3.45,0,10.34,0,0,0,0,0,0,0,0,0,17.24,3.45,0,10.34,3.45,0,3.45,0,0,0,0,0,0,10.34,0,0,0,0,0,0,0,0,0,0,0,13.79,3.45,3.45,0,0,0,0,0,6.9,0,0,0
1,25,88.07,21.18,99,25.77,25,16,88,60,20,8,8,0,0,0,0,12,4,24,4,4,4,0,8,12,8,0,0,4,0,0,0,0,0,0,4,0,0,0,0,12,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,8,0,0,40,4,24,12,0,0,0,0,0,0,0,0,0,0,0,0,32,4,0,0,0,0,0,20,8,0,0,0
1,32,95.4,82.58,1,25.77,32,28.12,75,28.12,3.12,0,0,0,0,0,0,3.12,6.25,9.38,3.12,0,6.25,0,15.62,9.38,0,0,12.5,3.12,0,0,0,0,0,0,9.38,0,0,0,0,3.12,0,0,3.12,0,0,0,6.25,3.12,3.12,3.12,0,0,0,0,0,12.5,6.25,3.12,3.12,0,0,3.12,6.25,12.5,9.38,3.12,6.25,0,0,3.12,0,0,0,0,0,0,0,0,0,0,6.25,3.12,3.12,0,0,0,0,0,0,0,0,0
1,15,97.34,74.76,1,25.77,15,53.33,60,20,0,0,0,0,0,0,0,0,6.67,6.67,6.67,0,0,0,6.67,0,0,0,0,13.33,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,6.67,0,13.33,6.67,0,6.67,0,0,0,6.67,0,6.67,0,6.67,0,6.67,0,0,13.33,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0
1,15,99,25.24,98.01,25.77,15,26.67,86.67,46.67,0,0,0,0,0,0,0,0,20,13.33,6.67,6.67,0,6.67,20,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,6.67,0,6.67,0,0,0,0,0,6.67,0,0,0,0,6.67,0,6.67,0,0,0,0,0,0,0,0,6.67,13.33,0,26.67,6.67,20,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0
1,19,98.6,50,99,25.77,19,31.58,68.42,31.58,10.53,0,0,0,0,0,0,10.53,5.26,15.79,0,0,0,0,0,5.26,5.26,0,21.05,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,5.26,0,0,0,0,0,0,42.11,0,15.79,26.32,5.26,0,0,0,0,0,0,0,0,0,0,0,10.53,5.26,0,0,0,0,0,0,0,0,0,5.26
1,14,97.54,50,13.15,25.77,14,35.71,71.43,35.71,0,0,0,0,0,0,0,0,14.29,7.14,7.14,7.14,0,0,7.14,7.14,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,14.29,0,14.29,0,7.14,0,0,14.29,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0
1,30,99,84.14,10.08,25.77,30,16.67,70,43.33,6.67,0,0,0,0,0,0,6.67,20,13.33,3.33,0,0,0,6.67,0,3.33,3.33,0,3.33,0,0,0,0,0,0,10,0,0,0,3.33,0,0,0,0,0,0,0,10,6.67,3.33,0,0,0,0,0,0,0,0,0,0,0,0,3.33,3.33,0,13.33,3.33,10,0,0,6.67,0,0,0,0,0,0,0,0,0,0,10,3.33,6.67,0,0,0,0,0,0,0,0,0
